department,municipality_id,municipality,year,month,population,value
Potosí,51302,Acacio,2009,1,< de 1 ano / MASCULINO,24
La Paz,20201,Achacachi,2009,1,< de 1 ano / MASCULINO,190
La Paz,20104,Achocalla,2009,1,< de 1 ano / MASCULINO,13
Cochabamba,30201,Aiquile,2009,1,< de 1 ano / MASCULINO,133
Cochabamba,31303,Alalay,2009,1,< de 1 ano / MASCULINO,21
Chuquisaca,10404,Alcala,2009,1,< de 1 ano / MASCULINO,23
La Paz,20202,Ancoraimes,2009,1,< de 1 ano / MASCULINO,46
Oruro,41201,Andamarca,2009,1,< de 1 ano / MASCULINO,15
Oruro,40603,Antequera,2009,1,< de 1 ano / MASCULINO,18
Cochabamba,30402,Anzaldo,2009,1,< de 1 ano / MASCULINO,9
La Paz,20701,Apolo,2009,1,< de 1 ano / MASCULINO,84
Potosí,51301,Arampampa,2009,1,< de 1 ano / MASCULINO,20
Cochabamba,30501,Arani,2009,1,< de 1 ano / MASCULINO,81
Cochabamba,30403,Arbieto,2009,1,< de 1 ano / MASCULINO,63
Cochabamba,30601,Arque,2009,1,< de 1 ano / MASCULINO,49
Santa Cruz,71501,Ascencion De Guarayos,2009,1,< de 1 ano / MASCULINO,33
Potosí,50802,Atocha,2009,1,< de 1 ano / MASCULINO,58
La Paz,20503,Aucapata,2009,1,< de 1 ano / MASCULINO,32
La Paz,20502,Ayata,2009,1,< de 1 ano / MASCULINO,38
La Paz,21303,Ayo Ayo,2009,1,< de 1 ano / MASCULINO,36
Cochabamba,30301,Ayopaya (v. De Independencia),2009,1,< de 1 ano / MASCULINO,98
Chuquisaca,10201,Azurduy,2009,1,< de 1 ano / MASCULINO,31
La Paz,21203,Batallas,2009,1,< de 1 ano / MASCULINO,83
Beni,80802,Baures,2009,1,< de 1 ano / MASCULINO,26
Oruro,41202,Belen De Andamarca,2009,1,< de 1 ano / MASCULINO,3
Potosí,50104,Belen De Urmiri,2009,1,< de 1 ano / MASCULINO,8
Pando,90104,Bella Flor,2009,1,< de 1 ano / MASCULINO,7
Tarija,60202,Bermejo,2009,1,< de 1 ano / MASCULINO,35
Potosí,50301,Betanzos,2009,1,< de 1 ano / MASCULINO,160
Cochabamba,31501,Bolivar,2009,1,< de 1 ano / MASCULINO,13
Pando,90103,Bolpebra,2009,1,< de 1 ano / MASCULINO,4
Santa Cruz,70707,Boyuibe,2009,1,< de 1 ano / MASCULINO,21
Santa Cruz,70401,Buena Vista,2009,1,< de 1 ano / MASCULINO,32
Santa Cruz,70703,Cabezas,2009,1,< de 1 ano / MASCULINO,7
La Paz,20905,Cairoma,2009,1,< de 1 ano / MASCULINO,52
Potosí,51102,"Caiza ""d""",2009,1,< de 1 ano / MASCULINO,34
La Paz,21003,Cajuata,2009,1,< de 1 ano / MASCULINO,79
La Paz,20303,Calacoto,2009,1,< de 1 ano / MASCULINO,14
La Paz,21304,Calamarca,2009,1,< de 1 ano / MASCULINO,51
Chuquisaca,10701,Camargo,2009,1,< de 1 ano / MASCULINO,101
Chuquisaca,10901,Camataqui (c. Villa Abecia),2009,1,< de 1 ano / MASCULINO,24
Santa Cruz,70706,Camiri,2009,1,< de 1 ano / MASCULINO,120
Cochabamba,30701,Capinota,2009,1,< de 1 ano / MASCULINO,30
La Paz,20302,Caquiaviri,2009,1,< de 1 ano / MASCULINO,38
Oruro,40102,Caracollo,2009,1,< de 1 ano / MASCULINO,102
La Paz,22001,Caranavi,2009,1,< de 1 ano / MASCULINO,287
Tarija,60302,Carapari,2009,1,< de 1 ano / MASCULINO,89
Potosí,50702,Caripuyo,2009,1,< de 1 ano / MASCULINO,38
Santa Cruz,71403,Carmen Rivero Torrez,2009,1,< de 1 ano / MASCULINO,21
La Paz,21902,Catacora,2009,1,< de 1 ano / MASCULINO,0
Oruro,40201,Challapata,2009,1,< de 1 ano / MASCULINO,169
Potosí,50302,Chaqui,2009,1,< de 1 ano / MASCULINO,36
Santa Cruz,70702,Charagua,2009,1,< de 1 ano / MASCULINO,61
La Paz,20305,Charaña,2009,1,< de 1 ano / MASCULINO,5
Potosí,50202,Chayanta,2009,1,< de 1 ano / MASCULINO,42
Cochabamba,31204,Chimore,2009,1,< de 1 ano / MASCULINO,49
Oruro,40903,Chipaya,2009,1,< de 1 ano / MASCULINO,8
Oruro,40302,Choque Cota,2009,1,< de 1 ano / MASCULINO,10
La Paz,21101,Chulumani (v. De La Libertad),2009,1,< de 1 ano / MASCULINO,4
La Paz,20501,Chuma,2009,1,< de 1 ano / MASCULINO,52
Cochabamba,30801,Cliza,2009,1,< de 1 ano / MASCULINO,114
Pando,90101,Cobija,2009,1,< de 1 ano / MASCULINO,377
Cochabamba,30101,Cochabamba,2009,1,< de 1 ano / MASCULINO,7
Oruro,40902,Coipasa,2009,1,< de 1 ano / MASCULINO,5
Cochabamba,30905,Colcapirhua,2009,1,< de 1 ano / MASCULINO,235
Potosí,50901,"Colcha ""k""",2009,1,< de 1 ano / MASCULINO,38
La Paz,21307,Collana,2009,1,< de 1 ano / MASCULINO,5
Cochabamba,31002,Colomi,2009,1,< de 1 ano / MASCULINO,115
Santa Cruz,70603,Colpa Belgica,2009,1,< de 1 ano / MASCULINO,23
Potosí,50401,Colquechaca,2009,1,< de 1 ano / MASCULINO,157
La Paz,21306,Colquencha,2009,1,< de 1 ano / MASCULINO,41
La Paz,21004,Colquiri,2009,1,< de 1 ano / MASCULINO,109
La Paz,20304,Comanche,2009,1,< de 1 ano / MASCULINO,1
Santa Cruz,71301,Comarapa,2009,1,< de 1 ano / MASCULINO,91
La Paz,20605,Combaya,2009,1,< de 1 ano / MASCULINO,6
Santa Cruz,71101,Concepcion,2009,1,< de 1 ano / MASCULINO,124
La Paz,21701,Copacabana,2009,1,< de 1 ano / MASCULINO,50
La Paz,20301,Coro Coro,2009,1,< de 1 ano / MASCULINO,37
Oruro,40301,Corque,2009,1,< de 1 ano / MASCULINO,32
Potosí,50601,Cotagaita,2009,1,< de 1 ano / MASCULINO,98
Santa Cruz,70102,Cotoca,2009,1,< de 1 ano / MASCULINO,302
Santa Cruz,71106,Cuatro Cañadas,2009,1,< de 1 ano / MASCULINO,12
Cochabamba,31405,Cuchumuela (v. G. Villarroel),2009,1,< de 1 ano / MASCULINO,1
Santa Cruz,70704,Cuevo,2009,1,< de 1 ano / MASCULINO,33
Chuquisaca,10902,Culpina,2009,1,< de 1 ano / MASCULINO,106
Oruro,40401,Curahuara De Carangas,2009,1,< de 1 ano / MASCULINO,35
La Paz,21602,Curva,2009,1,< de 1 ano / MASCULINO,14
La Paz,20804,Desaguadero,2009,1,< de 1 ano / MASCULINO,23
La Paz,20105,El Alto,2009,1,< de 1 ano / MASCULINO,3409
Oruro,40103,El Choro,2009,1,< de 1 ano / MASCULINO,27
Santa Cruz,71503,El Puente(stc),2009,1,< de 1 ano / MASCULINO,57
Tarija,60502,El Puente(tja),2009,1,< de 1 ano / MASCULINO,43
Santa Cruz,70105,El Torno,2009,1,< de 1 ano / MASCULINO,220
Chuquisaca,10405,El Villar,2009,1,< de 1 ano / MASCULINO,30
Tarija,60601,Entre Rios,2009,1,< de 1 ano / MASCULINO,140
Tarija,60601,Entre Rios,2009,1,< de 1 ano / MASCULINO,242
Oruro,40505,Esmeralda,2009,1,< de 1 ano / MASCULINO,1
Oruro,41101,Eucaliptus,2009,1,< de 1 ano / MASCULINO,36
Pando,90503,Eureka (santos Mercado),2009,1,< de 1 ano / MASCULINO,7
Beni,80402,Exaltacion,2009,1,< de 1 ano / MASCULINO,8
Santa Cruz,71004,Fernandez Alonso,2009,1,< de 1 ano / MASCULINO,66
Pando,90203,Filadelfia,2009,1,< de 1 ano / MASCULINO,12
Santa Cruz,71002,General Saavedra,2009,1,< de 1 ano / MASCULINO,103
La Paz,21601,Gral. J.j. Perez (charazani),2009,1,< de 1 ano / MASCULINO,48
La Paz,20602,Guanay,2009,1,< de 1 ano / MASCULINO,60
La Paz,20802,Guaqui,2009,1,< de 1 ano / MASCULINO,14
Beni,80202,Guayaramerin,2009,1,< de 1 ano / MASCULINO,270
Santa Cruz,70705,Gutierrez,2009,1,< de 1 ano / MASCULINO,62
Chuquisaca,10502,Huacareta,2009,1,< de 1 ano / MASCULINO,54
Chuquisaca,11002,Huacaya (villa De Huacaya),2009,1,< de 1 ano / MASCULINO,21
Oruro,40501,Huachacalla,2009,1,< de 1 ano / MASCULINO,7
Oruro,40701,Huanuni,2009,1,< de 1 ano / MASCULINO,110
Beni,80803,Huaracaje,2009,1,< de 1 ano / MASCULINO,34
Oruro,41601,Huayllamarca,2009,1,< de 1 ano / MASCULINO,24
La Paz,21005,Ichoca,2009,1,< de 1 ano / MASCULINO,7
Chuquisaca,10304,Icla,2009,1,< de 1 ano / MASCULINO,62
Chuquisaca,10703,Incahuasi,2009,1,< de 1 ano / MASCULINO,131
Pando,90402,Ingavi (humaita),2009,1,< de 1 ano / MASCULINO,6
La Paz,21001,Inquisivi,2009,1,< de 1 ano / MASCULINO,70
La Paz,21102,Irupana (villa De Lanza),2009,1,< de 1 ano / MASCULINO,82
La Paz,21501,Ixiamas,2009,1,< de 1 ano / MASCULINO,49
La Paz,20806,Jesus De Machaca,2009,1,< de 1 ano / MASCULINO,55
La Paz,21105,La Asunta,2009,1,< de 1 ano / MASCULINO,72
Santa Cruz,70104,La Guardia,2009,1,< de 1 ano / MASCULINO,374
La Paz,20101,La Paz,2009,1,< de 1 ano / MASCULINO,2636
Oruro,41501,La Rivera,2009,1,< de 1 ano / MASCULINO,1
Santa Cruz,70701,Lagunillas,2009,1,< de 1 ano / MASCULINO,63
La Paz,21202,Laja,2009,1,< de 1 ano / MASCULINO,92
Chuquisaca,10903,Las Carreras,2009,1,< de 1 ano / MASCULINO,32
La Paz,21006,Licoma Pampa,2009,1,< de 1 ano / MASCULINO,7
Potosí,50203,Llallagua,2009,1,< de 1 ano / MASCULINO,198
Potosí,51401,Llica,2009,1,< de 1 ano / MASCULINO,18
Beni,80601,Loreto,2009,1,< de 1 ano / MASCULINO,8
La Paz,20901,Luribay,2009,1,< de 1 ano / MASCULINO,40
Oruro,40702,Machacamarca,2009,1,< de 1 ano / MASCULINO,26
Chuquisaca,11003,Machareti,2009,1,< de 1 ano / MASCULINO,77
Beni,80801,Magdalena,2009,1,< de 1 ano / MASCULINO,70
Santa Cruz,70903,Mairana,2009,1,< de 1 ano / MASCULINO,61
La Paz,20904,Malla,2009,1,< de 1 ano / MASCULINO,8
La Paz,20607,Mapiri,2009,1,< de 1 ano / MASCULINO,82
La Paz,20103,Mecapaca,2009,1,< de 1 ano / MASCULINO,34
Santa Cruz,71003,Mineros,2009,1,< de 1 ano / MASCULINO,87
Cochabamba,31301,Mizque,2009,1,< de 1 ano / MASCULINO,87
La Paz,20402,Mocomoco,2009,1,< de 1 ano / MASCULINO,26
Potosí,51002,Mojinete,2009,1,< de 1 ano / MASCULINO,2
Chuquisaca,10303,Mojocoya,2009,1,< de 1 ano / MASCULINO,44
Chuquisaca,10501,Monteagudo,2009,1,< de 1 ano / MASCULINO,181
Santa Cruz,71001,Montero,2009,1,< de 1 ano / MASCULINO,458
Santa Cruz,70803,Moro Moro,2009,1,< de 1 ano / MASCULINO,14
Cochabamba,30302,Morochata,2009,1,< de 1 ano / MASCULINO,127
Pando,90401,Nacebe (santa Rosa Del Abuna),2009,1,< de 1 ano / MASCULINO,14
Pando,90501,Nuevo Manoa (nueva Esperanza),2009,1,< de 1 ano / MASCULINO,2
Potosí,50404,Ocuri,2009,1,< de 1 ano / MASCULINO,93
Cochabamba,30203,Omereque,2009,1,< de 1 ano / MASCULINO,32
Oruro,40101,Oruro,2009,1,< de 1 ano / MASCULINO,860
Tarija,60201,Padcaya,2009,1,< de 1 ano / MASCULINO,97
Chuquisaca,10401,Padilla,2009,1,< de 1 ano / MASCULINO,80
Santa Cruz,70502,Pailon,2009,1,< de 1 ano / MASCULINO,103
La Paz,20102,Palca,2009,1,< de 1 ano / MASCULINO,34
La Paz,21104,Palos Blancos,2009,1,< de 1 ano / MASCULINO,115
Oruro,40802,Pampa Aullagas,2009,1,< de 1 ano / MASCULINO,15
Santa Cruz,70902,Pampa Grande,2009,1,< de 1 ano / MASCULINO,28
La Paz,21802,Papel Pampa,2009,1,< de 1 ano / MASCULINO,5
Cochabamba,30202,Pasorapa,2009,1,< de 1 ano / MASCULINO,14
La Paz,21305,Patacamaya,2009,1,< de 1 ano / MASCULINO,41
Oruro,40602,Pazña,2009,1,< de 1 ano / MASCULINO,42
La Paz,20702,Pelechuco,2009,1,< de 1 ano / MASCULINO,26
Potosí,50403,Pocoata,2009,1,< de 1 ano / MASCULINO,101
Cochabamba,31203,Pocona,2009,1,< de 1 ano / MASCULINO,34
Cochabamba,31202,Pojo (cbba),2009,1,< de 1 ano / MASCULINO,57
Oruro,40601,Poopo,2009,1,< de 1 ano / MASCULINO,44
Potosí,51203,Porco,2009,1,< de 1 ano / MASCULINO,71
Chuquisaca,10103,Poroma,2009,1,< de 1 ano / MASCULINO,46
Santa Cruz,70103,Porongo,2009,1,< de 1 ano / MASCULINO,36
Santa Cruz,70601,Portachuelo,2009,1,< de 1 ano / MASCULINO,99
Pando,90102,Porvenir,2009,1,< de 1 ano / MASCULINO,57
Santa Cruz,70804,Postrer Valle,2009,1,< de 1 ano / MASCULINO,13
Potosí,50101,Potosi,2009,1,< de 1 ano / MASCULINO,987
Chuquisaca,10302,Presto,2009,1,< de 1 ano / MASCULINO,55
Santa Cruz,70805,Pucara,2009,1,< de 1 ano / MASCULINO,6
La Paz,21201,Pucarani,2009,1,< de 1 ano / MASCULINO,113
La Paz,20401,Puerto Acosta,2009,1,< de 1 ano / MASCULINO,45
La Paz,20403,Puerto Carabuco,2009,1,< de 1 ano / MASCULINO,48
Pando,90301,Puerto Gonzalo Moreno,2009,1,< de 1 ano / MASCULINO,28
La Paz,21204,Puerto Perez,2009,1,< de 1 ano / MASCULINO,14
Santa Cruz,71402,Puerto Quijarro,2009,1,< de 1 ano / MASCULINO,92
Pando,90201,Puerto Rico,2009,1,< de 1 ano / MASCULINO,35
Beni,80703,Puerto Siles,2009,1,< de 1 ano / MASCULINO,13
Santa Cruz,71401,Puerto Suarez,2009,1,< de 1 ano / MASCULINO,75
Cochabamba,31205,Puerto Villarroel,2009,1,< de 1 ano / MASCULINO,304
Potosí,51101,Puna,2009,1,< de 1 ano / MASCULINO,114
Cochabamba,31401,Punata,2009,1,< de 1 ano / MASCULINO,257
La Paz,20604,Quiabaya,2009,1,< de 1 ano / MASCULINO,7
Cochabamba,30901,Quillacollo,2009,1,< de 1 ano / MASCULINO,384
La Paz,21002,Quime,2009,1,< de 1 ano / MASCULINO,63
Santa Cruz,70904,Quirusillas,2009,1,< de 1 ano / MASCULINO,6
Potosí,50402,Ravelo,2009,1,< de 1 ano / MASCULINO,43
Beni,80301,Reyes,2009,1,< de 1 ano / MASCULINO,59
Beni,80201,Riberalta,2009,1,< de 1 ano / MASCULINO,698
Santa Cruz,70503,Robore,2009,1,< de 1 ano / MASCULINO,82
Beni,80304,Rurrenabaque,2009,1,< de 1 ano / MASCULINO,2
Oruro,40901,Sabaya,2009,1,< de 1 ano / MASCULINO,13
Cochabamba,31001,Sacaba,2009,1,< de 1 ano / MASCULINO,714
Cochabamba,30404,Sacabamba,2009,1,< de 1 ano / MASCULINO,33
Potosí,50701,Sacaca,2009,1,< de 1 ano / MASCULINO,63
Santa Cruz,71302,Saipina,2009,1,< de 1 ano / MASCULINO,37
Oruro,40801,Salinas De Garci Mendoza,2009,1,< de 1 ano / MASCULINO,44
Santa Cruz,70901,Samaipata,2009,1,< de 1 ano / MASCULINO,53
Potosí,51601,San Agustin,2009,1,< de 1 ano / MASCULINO,6
Beni,80602,San Andres,2009,1,< de 1 ano / MASCULINO,47
La Paz,20805,San Andres De Machaca,2009,1,< de 1 ano / MASCULINO,7
Potosí,51003,San Antonio De Esmoruco,2009,1,< de 1 ano / MASCULINO,9
Santa Cruz,71105,San Antonio De Lomerio,2009,1,< de 1 ano / MASCULINO,67
Cochabamba,31403,San Benito,2009,1,< de 1 ano / MASCULINO,36
Beni,80302,San Borja,2009,1,< de 1 ano / MASCULINO,302
La Paz,21502,San Buena Ventura,2009,1,< de 1 ano / MASCULINO,67
Santa Cruz,70402,San Carlos,2009,1,< de 1 ano / MASCULINO,159
Beni,80501,San Ignacio,2009,1,< de 1 ano / MASCULINO,62
Santa Cruz,70301,San Ignacio De Velasco,2009,1,< de 1 ano / MASCULINO,56
Beni,80102,San Javier(bni),2009,1,< de 1 ano / MASCULINO,9
Santa Cruz,71102,San Javier(stc),2009,1,< de 1 ano / MASCULINO,63
Beni,80701,San Joaquin,2009,1,< de 1 ano / MASCULINO,23
Santa Cruz,70501,San Jose De Chiquitos,2009,1,< de 1 ano / MASCULINO,94
Santa Cruz,70404,San Juan De Yapacani,2009,1,< de 1 ano / MASCULINO,95
Santa Cruz,71104,San Julian,2009,1,< de 1 ano / MASCULINO,31
Pando,90302,San Lorenzo(pnd),2009,1,< de 1 ano / MASCULINO,10
Tarija,60501,San Lorenzo(tja),2009,1,< de 1 ano / MASCULINO,125
Chuquisaca,10702,San Lucas,2009,1,< de 1 ano / MASCULINO,318
