municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
ACACIO,desnutricion global,nutricion normal (n),2005-01-01,41,52,65,55,106,107,213
ACHACACHI,desnutricion global,nutricion normal (n),2005-01-01,279,264,219,213,498,477,975
ACHOCALLA,desnutricion global,nutricion normal (n),2005-01-01,15,24,5,2,20,26,46
AIQUILE,desnutricion global,nutricion normal (n),2005-01-01,36,30,17,25,53,55,108
ALALAY,desnutricion global,nutricion normal (n),2005-01-01,14,22,9,16,23,38,61
ALCALA,desnutricion global,nutricion normal (n),2005-01-01,19,24,60,53,79,77,156
ANCORAIMES,desnutricion global,nutricion normal (n),2005-01-01,86,102,109,102,195,204,399
ANDAMARCA,desnutricion global,nutricion normal (n),2005-01-01,13,21,21,24,34,45,79
ANTEQUERA,desnutricion global,nutricion normal (n),2005-01-01,8,13,5,11,13,24,37
ANZALDO,desnutricion global,nutricion normal (n),2005-01-01,5,5,19,12,24,17,41
APOLO,desnutricion global,nutricion normal (n),2005-01-01,50,44,20,25,70,69,139
ARAMPAMPA,desnutricion global,nutricion normal (n),2005-01-01,23,20,28,24,51,44,95
ARANI,desnutricion global,nutricion normal (n),2005-01-01,58,54,8,5,66,59,125
ARBIETO,desnutricion global,nutricion normal (n),2005-01-01,33,36,17,16,50,52,102
ARQUE,desnutricion global,nutricion normal (n),2005-01-01,43,29,33,16,76,45,121
ATOCHA,desnutricion global,nutricion normal (n),2005-01-01,101,83,53,62,154,145,299
AUCAPATA,desnutricion global,nutricion normal (n),2005-01-01,17,16,12,13,29,29,58
AYATA,desnutricion global,nutricion normal (n),2005-01-01,53,31,16,21,69,52,121
AYO AYO,desnutricion global,nutricion normal (n),2005-01-01,39,31,20,20,59,51,110
AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-01-01,79,75,46,34,125,109,234
AZURDUY,desnutricion global,nutricion normal (n),2005-01-01,220,215,207,153,427,368,795
BATALLAS,desnutricion global,nutricion normal (n),2005-01-01,88,88,70,62,158,150,308
BAURES,desnutricion global,nutricion normal (n),2005-01-01,64,0,49,0,113,0,113
BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-01-01,9,4,2,4,11,8,19
BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-01-01,15,2,13,3,28,5,33
BELLA FLOR,desnutricion global,nutricion normal (n),2005-01-01,22,17,29,30,51,47,98
BERMEJO,desnutricion global,nutricion normal (n),2005-01-01,50,22,8,5,58,27,85
BETANZOS,desnutricion global,nutricion normal (n),2005-01-01,157,167,141,165,298,332,630
BOLIVAR,desnutricion global,nutricion normal (n),2005-01-01,44,44,44,32,88,76,164
BOLPEBRA,desnutricion global,nutricion normal (n),2005-01-01,16,2,6,10,22,12,34
BOYUIBE,desnutricion global,nutricion normal (n),2005-01-01,9,9,18,15,27,24,51
BUENA VISTA,desnutricion global,nutricion normal (n),2005-01-01,130,135,137,162,267,297,564
CABEZAS,desnutricion global,nutricion normal (n),2005-01-01,110,120,50,44,160,164,324
CAIROMA,desnutricion global,nutricion normal (n),2005-01-01,45,59,42,53,87,112,199
"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-01-01,73,66,56,42,129,108,237
CAJUATA,desnutricion global,nutricion normal (n),2005-01-01,55,51,42,39,97,90,187
CALACOTO,desnutricion global,nutricion normal (n),2005-01-01,9,16,7,4,16,20,36
CALAMARCA,desnutricion global,nutricion normal (n),2005-01-01,53,50,24,18,77,68,145
CAMARGO,desnutricion global,nutricion normal (n),2005-01-01,124,107,64,54,188,161,349
CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-01-01,45,22,24,23,69,45,114
CAMIRI,desnutricion global,nutricion normal (n),2005-01-01,219,153,138,125,357,278,635
CAPINOTA,desnutricion global,nutricion normal (n),2005-01-01,77,80,46,37,123,117,240
CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-01-01,44,37,17,11,61,48,109
CARACOLLO,desnutricion global,nutricion normal (n),2005-01-01,62,63,50,59,112,122,234
CARANAVI,desnutricion global,nutricion normal (n),2005-01-01,203,149,92,100,295,249,544
CARANGAS,desnutricion global,nutricion normal (n),2005-01-01,1,1,0,1,1,2,3
CARAPARI,desnutricion global,nutricion normal (n),2005-01-01,95,70,62,70,157,140,297
CATACORA,desnutricion global,nutricion normal (n),2005-01-01,13,9,14,21,27,30,57
CHACARILLA,desnutricion global,nutricion normal (n),2005-01-01,1,5,2,4,3,9,12
CHALLAPATA,desnutricion global,nutricion normal (n),2005-01-01,70,84,52,57,122,141,263
CHAQUI,desnutricion global,nutricion normal (n),2005-01-01,20,6,11,2,31,8,39
CHARAGUA,desnutricion global,nutricion normal (n),2005-01-01,151,131,176,186,327,317,644
CHARAÑA,desnutricion global,nutricion normal (n),2005-01-01,8,14,13,20,21,34,55
CHAYANTA,desnutricion global,nutricion normal (n),2005-01-01,126,16,36,115,162,131,293
CHIMORE,desnutricion global,nutricion normal (n),2005-01-01,69,53,36,38,105,91,196
CHIPAYA,desnutricion global,nutricion normal (n),2005-01-01,11,6,4,1,15,7,22
CHOQUE COTA,desnutricion global,nutricion normal (n),2005-01-01,5,4,14,8,19,12,31
CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-01-01,63,65,40,35,103,100,203
CHUMA,desnutricion global,nutricion normal (n),2005-01-01,35,29,12,25,47,54,101
CLIZA,desnutricion global,nutricion normal (n),2005-01-01,51,37,38,43,89,80,169
COBIJA,desnutricion global,nutricion normal (n),2005-01-01,272,153,234,121,506,274,780
COCHABAMBA,desnutricion global,nutricion normal (n),2005-01-01,1315,1130,470,390,1785,1520,3305
COIPASA,desnutricion global,nutricion normal (n),2005-01-01,15,0,15,0,30,0,30
COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-01-01,120,95,42,25,162,120,282
"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-01-01,45,32,18,39,63,71,134
COLLANA,desnutricion global,nutricion normal (n),2005-01-01,7,5,4,2,11,7,18
COLOMI,desnutricion global,nutricion normal (n),2005-01-01,160,148,59,78,219,226,445
COLPA BELGICA,desnutricion global,nutricion normal (n),2005-01-01,52,30,23,25,75,55,130
COLQUECHACA,desnutricion global,nutricion normal (n),2005-01-01,105,98,25,29,130,127,257
COLQUENCHA,desnutricion global,nutricion normal (n),2005-01-01,36,45,25,23,61,68,129
COLQUIRI,desnutricion global,nutricion normal (n),2005-01-01,105,100,65,49,170,149,319
COMANCHE,desnutricion global,nutricion normal (n),2005-01-01,15,10,5,4,20,14,34
COMARAPA,desnutricion global,nutricion normal (n),2005-01-01,91,74,51,53,142,127,269
COMBAYA,desnutricion global,nutricion normal (n),2005-01-01,2,3,3,7,5,10,15
CONCEPCION,desnutricion global,nutricion normal (n),2005-01-01,171,0,15,0,186,0,186
COPACABANA,desnutricion global,nutricion normal (n),2005-01-01,97,33,65,19,162,52,214
CORIPATA,desnutricion global,nutricion normal (n),2005-01-01,30,21,11,11,41,32,73
CORO CORO,desnutricion global,nutricion normal (n),2005-01-01,45,34,30,17,75,51,126
COROICO,desnutricion global,nutricion normal (n),2005-01-01,74,63,52,41,126,104,230
CORQUE,desnutricion global,nutricion normal (n),2005-01-01,31,23,18,13,49,36,85
COTAGAITA,desnutricion global,nutricion normal (n),2005-01-01,186,127,114,66,300,193,493
COTOCA,desnutricion global,nutricion normal (n),2005-01-01,227,185,55,60,282,245,527
CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-01-01,30,0,69,0,99,0,99
CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-01-01,24,14,18,16,42,30,72
CUEVO,desnutricion global,nutricion normal (n),2005-01-01,36,43,35,57,71,100,171
CULPINA,desnutricion global,nutricion normal (n),2005-01-01,212,187,128,128,340,315,655
CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-01-01,16,25,8,2,24,27,51
CURVA,desnutricion global,nutricion normal (n),2005-01-01,7,8,2,6,9,14,23
DESAGUADERO,desnutricion global,nutricion normal (n),2005-01-01,12,10,10,8,22,18,40
EL ALTO,desnutricion global,nutricion normal (n),2005-01-01,2907,2846,1102,1003,4009,3849,7858
EL CHORO,desnutricion global,nutricion normal (n),2005-01-01,9,16,8,10,17,26,43
EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-01-01,53,44,55,83,108,127,235
EL TORNO,desnutricion global,nutricion normal (n),2005-01-01,170,184,67,70,237,254,491
EL VILLAR,desnutricion global,nutricion normal (n),2005-01-01,61,65,82,48,143,113,256
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-01-01,148,134,98,95,246,229,475
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-01-01,181,125,96,66,277,191,468
ESCARA,desnutricion global,nutricion normal (n),2005-01-01,1,1,0,1,1,2,3
EUCALIPTUS,desnutricion global,nutricion normal (n),2005-01-01,33,19,17,16,50,35,85
EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-01-01,1,6,1,3,2,9,11
EXALTACION,desnutricion global,nutricion normal (n),2005-01-01,16,19,25,9,41,28,69
FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-01-01,100,118,115,107,215,225,440
FILADELFIA,desnutricion global,nutricion normal (n),2005-01-01,28,29,31,29,59,58,117
GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-01-01,277,15,374,10,651,25,676
GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-01-01,21,22,22,17,43,39,82
GUANAY,desnutricion global,nutricion normal (n),2005-01-01,129,113,74,83,203,196,399
GUAQUI,desnutricion global,nutricion normal (n),2005-01-01,25,20,7,7,32,27,59
GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-01-01,1,0,0,0,1,0,1
GUTIERREZ,desnutricion global,nutricion normal (n),2005-01-01,144,169,209,250,353,419,772
HUACARETA,desnutricion global,nutricion normal (n),2005-01-01,122,97,168,162,290,259,549
HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-01-01,24,22,27,32,51,54,105
HUACHACALLA,desnutricion global,nutricion normal (n),2005-01-01,5,2,3,1,8,3,11
HUANUNI,desnutricion global,nutricion normal (n),2005-01-01,152,125,67,53,219,178,397
HUARACAJE,desnutricion global,nutricion normal (n),2005-01-01,25,18,17,13,42,31,73
HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-01-01,20,22,23,15,43,37,80
ICHOCA,desnutricion global,nutricion normal (n),2005-01-01,22,14,19,14,41,28,69
ICLA,desnutricion global,nutricion normal (n),2005-01-01,83,85,119,116,202,201,403
INCAHUASI,desnutricion global,nutricion normal (n),2005-01-01,159,148,92,73,251,221,472
