department,municipality_id,municipality,year,month,population,value
La Paz,20201,Achacachi,2008,1,< de 1 ano / MASCULINO,45
La Paz,20104,Achocalla,2008,1,< de 1 ano / MASCULINO,15
Oruro,41201,Andamarca,2008,1,< de 1 ano / MASCULINO,5
Oruro,40603,Antequera,2008,1,< de 1 ano / MASCULINO,16
Cochabamba,30402,Anzaldo,2008,1,< de 1 ano / MASCULINO,5
La Paz,20701,Apolo,2008,1,< de 1 ano / MASCULINO,17
Cochabamba,30501,Arani,2008,1,< de 1 ano / MASCULINO,20
Cochabamba,30403,Arbieto,2008,1,< de 1 ano / MASCULINO,1
Cochabamba,30601,Arque,2008,1,< de 1 ano / MASCULINO,2
Santa Cruz,71501,Ascencion De Guarayos,2008,1,< de 1 ano / MASCULINO,0
Potosí,50802,Atocha,2008,1,< de 1 ano / MASCULINO,66
La Paz,20503,Aucapata,2008,1,< de 1 ano / MASCULINO,9
La Paz,20502,Ayata,2008,1,< de 1 ano / MASCULINO,37
Cochabamba,30301,Ayopaya (v. De Independencia),2008,1,< de 1 ano / MASCULINO,10
La Paz,21203,Batallas,2008,1,< de 1 ano / MASCULINO,62
Beni,80802,Baures,2008,1,< de 1 ano / MASCULINO,21
Tarija,60202,Bermejo,2008,1,< de 1 ano / MASCULINO,21
Potosí,50301,Betanzos,2008,1,< de 1 ano / MASCULINO,2
Santa Cruz,70401,Buena Vista,2008,1,< de 1 ano / MASCULINO,0
La Paz,20905,Cairoma,2008,1,< de 1 ano / MASCULINO,11
La Paz,21304,Calamarca,2008,1,< de 1 ano / MASCULINO,4
Chuquisaca,10701,Camargo,2008,1,< de 1 ano / MASCULINO,73
Oruro,40102,Caracollo,2008,1,< de 1 ano / MASCULINO,132
Tarija,60302,Carapari,2008,1,< de 1 ano / MASCULINO,1
Potosí,50702,Caripuyo,2008,1,< de 1 ano / MASCULINO,1
Santa Cruz,71403,Carmen Rivero Torrez,2008,1,< de 1 ano / MASCULINO,0
La Paz,21902,Catacora,2008,1,< de 1 ano / MASCULINO,3
Oruro,40201,Challapata,2008,1,< de 1 ano / MASCULINO,34
Potosí,50302,Chaqui,2008,1,< de 1 ano / MASCULINO,5
Potosí,50202,Chayanta,2008,1,< de 1 ano / MASCULINO,3
Oruro,40903,Chipaya,2008,1,< de 1 ano / MASCULINO,2
Oruro,40302,Choque Cota,2008,1,< de 1 ano / MASCULINO,2
La Paz,21101,Chulumani (v. De La Libertad),2008,1,< de 1 ano / MASCULINO,5
La Paz,20501,Chuma,2008,1,< de 1 ano / MASCULINO,35
Cochabamba,30801,Cliza,2008,1,< de 1 ano / MASCULINO,125
Oruro,40902,Coipasa,2008,1,< de 1 ano / MASCULINO,0
Cochabamba,30905,Colcapirhua,2008,1,< de 1 ano / MASCULINO,13
Potosí,50901,"Colcha ""k""",2008,1,< de 1 ano / MASCULINO,5
La Paz,21307,Collana,2008,1,< de 1 ano / MASCULINO,8
Cochabamba,31002,Colomi,2008,1,< de 1 ano / MASCULINO,101
La Paz,21306,Colquencha,2008,1,< de 1 ano / MASCULINO,21
La Paz,21004,Colquiri,2008,1,< de 1 ano / MASCULINO,99
La Paz,21701,Copacabana,2008,1,< de 1 ano / MASCULINO,37
La Paz,21402,Coripata,2008,1,< de 1 ano / MASCULINO,2
La Paz,20301,Coro Coro,2008,1,< de 1 ano / MASCULINO,17
La Paz,21401,Coroico,2008,1,< de 1 ano / MASCULINO,36
Oruro,40301,Corque,2008,1,< de 1 ano / MASCULINO,12
Potosí,50601,Cotagaita,2008,1,< de 1 ano / MASCULINO,2
Oruro,40401,Curahuara De Carangas,2008,1,< de 1 ano / MASCULINO,32
La Paz,21602,Curva,2008,1,< de 1 ano / MASCULINO,18
La Paz,20804,Desaguadero,2008,1,< de 1 ano / MASCULINO,30
La Paz,20105,El Alto,2008,1,< de 1 ano / MASCULINO,1762
Oruro,40103,El Choro,2008,1,< de 1 ano / MASCULINO,29
Tarija,60502,El Puente(tja),2008,1,< de 1 ano / MASCULINO,3
Tarija,60601,Entre Rios,2008,1,< de 1 ano / MASCULINO,68
Oruro,40502,Escara,2008,1,< de 1 ano / MASCULINO,0
Oruro,41101,Eucaliptus,2008,1,< de 1 ano / MASCULINO,26
La Paz,21601,Gral. J.j. Perez (charazani),2008,1,< de 1 ano / MASCULINO,49
La Paz,20802,Guaqui,2008,1,< de 1 ano / MASCULINO,9
Santa Cruz,70705,Gutierrez,2008,1,< de 1 ano / MASCULINO,0
Oruro,40501,Huachacalla,2008,1,< de 1 ano / MASCULINO,5
Oruro,40701,Huanuni,2008,1,< de 1 ano / MASCULINO,17
Beni,80803,Huaracaje,2008,1,< de 1 ano / MASCULINO,15
Oruro,41601,Huayllamarca,2008,1,< de 1 ano / MASCULINO,28
La Paz,21005,Ichoca,2008,1,< de 1 ano / MASCULINO,6
Chuquisaca,10304,Icla,2008,1,< de 1 ano / MASCULINO,50
Chuquisaca,10703,Incahuasi,2008,1,< de 1 ano / MASCULINO,4
La Paz,21001,Inquisivi,2008,1,< de 1 ano / MASCULINO,34
La Paz,21102,Irupana (villa De Lanza),2008,1,< de 1 ano / MASCULINO,0
La Paz,21501,Ixiamas,2008,1,< de 1 ano / MASCULINO,26
La Paz,20806,Jesus De Machaca,2008,1,< de 1 ano / MASCULINO,32
La Paz,20101,La Paz,2008,1,< de 1 ano / MASCULINO,531
La Paz,21202,Laja,2008,1,< de 1 ano / MASCULINO,20
Chuquisaca,10903,Las Carreras,2008,1,< de 1 ano / MASCULINO,5
La Paz,21006,Licoma Pampa,2008,1,< de 1 ano / MASCULINO,17
Potosí,50203,Llallagua,2008,1,< de 1 ano / MASCULINO,1
Potosí,51401,Llica,2008,1,< de 1 ano / MASCULINO,2
Beni,80601,Loreto,2008,1,< de 1 ano / MASCULINO,0
La Paz,20901,Luribay,2008,1,< de 1 ano / MASCULINO,0
Oruro,40702,Machacamarca,2008,1,< de 1 ano / MASCULINO,26
Beni,80801,Magdalena,2008,1,< de 1 ano / MASCULINO,55
